liveStreamID,beginTime,endTime,duration,closeBy,maxLiveViewerCount,maxLiveViewerTime,privateLiveStream,receivedLikeCount,streamerType,isShow,cultureGroup,streamerID,registerTime,registerCountry,isContracted,uniqueViewerCount,ios,android,durationGTE5sec,durationGTE2min,durationGTE10min,totalViewerDuration,avgViewerDuration,avgStreamJoinDuration,count,followIncreaseEstimated,receivePointEstimated,dau
109431042,2020-06-22 01:01:34 UTC,2020-06-22 05:14:45 UTC,15191,normalEnd,9,2020-06-22 02:59:14.057 UTC,0,2050,0,false,,34928976-6705-488a-8140-a5f8a1aa2754,2020-03-03 04:24:52 UTC,United States,,113,26,16,37,13,5,10712,255.05,144.76,436,5,74568,
109431365,2020-06-22 01:58:20 UTC,2020-06-22 03:09:51 UTC,4291,normalEnd,65,2020-06-22 02:01:23.137 UTC,0,913,0,false,,1b28418c-20f3-4912-868b-d99270c14b75,2019-11-14 05:44:49 UTC,United States,,121,14,42,25,5,2,4099,73.2,73.2,66,4,9203,
109431450,2020-06-22 02:15:26 UTC,2020-06-22 06:04:05 UTC,13719,normalEnd,168,2020-06-22 02:49:56.05 UTC,0,2905,0,false,,5c94ad69-d6e3-405d-8b36-02eec473ab99,2020-03-17 04:04:07 UTC,United States,,378,76,72,131,17,5,20915,141.32,109.5,614,8,11555,
109431386,2020-06-22 02:00:29 UTC,2020-06-22 04:22:33 UTC,8524,normalEnd,17,2020-06-22 04:00:12.369 UTC,0,188,0,false,,f59a6647-3501-4297-8e84-0bdd8a878843,2019-07-29 22:02:31 UTC,United States,,140,37,24,59,18,7,14433,236.61,128.87,507,6,18801,
109432693,2020-06-22 04:49:14 UTC,2020-06-22 10:02:38 UTC,18804,normalEnd,21,2020-06-22 06:55:59.558 UTC,0,725,0,false,,2d524d01-0489-4cac-9193-22ff4812c67c,2019-03-14 04:30:21 UTC,United States,,398,110,79,169,32,15,31634,168.27,102.71,1380,24,21120,
109431519,2020-06-22 02:20:01 UTC,2020-06-22 05:12:50 UTC,10369,normalEnd,41,2020-06-22 02:36:35.513 UTC,0,399,0,false,,0c983c53-3c62-41cc-b574-7e89ff9c963d,2018-12-04 05:19:18 UTC,United States,,144,33,29,55,11,5,11972,193.1,131.56,624,6,69863,
109431571,2020-06-22 02:28:06 UTC,2020-06-22 04:28:46 UTC,7240,normalEnd,22,2020-06-22 03:34:16.772 UTC,0,171,0,false,,1686915c-b296-459e-920d-e4907efd5007,2019-07-24 21:02:30 UTC,United States,,152,46,25,67,27,16,42990,605.49,298.54,723,10,9052,
109430951,2020-06-22 00:48:35 UTC,2020-06-22 02:57:55 UTC,7760,normalEnd,105,2020-06-22 02:24:48.275 UTC,0,806,0,false,,0738ad5e-0c35-4a65-be45-c29af67671cf,2020-04-26 15:18:16 UTC,United States,,156,28,54,77,4,1,5576,68,49.79,127,4,4208,
109433189,2020-06-22 06:00:08 UTC,2020-06-22 09:04:01 UTC,11033,normalEnd,177,2020-06-22 08:11:38.387 UTC,0,2803,0,false,,fff404cf-887f-421e-8e51-b9e491b2c2a1,2020-04-25 15:26:31 UTC,United States,,425,107,148,235,22,7,23159,90.82,50.46,836,7,12009,
109432752,2020-06-22 04:59:34 UTC,2020-06-22 08:39:48 UTC,13214,normalEnd,185,2020-06-22 07:07:12.658 UTC,0,29439,0,false,,6b527a09-bbfa-4ef0-8368-13f757a30cab,2019-04-24 06:05:49 UTC,United States,,1194,299,395,628,64,27,65579,94.63,48.01,1019,19,286029,
109430906,2020-06-22 00:40:49 UTC,2020-06-22 06:49:10 UTC,22101,normalEnd,166,2020-06-22 02:39:17.221 UTC,0,4805,0,false,,d3888de8-b499-4afc-bf1e-14ccf2f7b9bd,2019-03-07 07:12:21 UTC,United States,,699,172,142,278,53,15,39992,127.36,91.1,921,-6,108837,
109432664,2020-06-22 04:43:50 UTC,2020-06-22 06:26:48 UTC,6178,normalEnd,170,2020-06-22 04:47:11.4 UTC,0,909,0,false,,43e22e14-fd2e-4822-9521-8670447fc8ec,2020-04-06 23:57:05 UTC,United States,,228,41,72,105,9,4,10545,93.32,82.38,166,3,5040,
109432617,2020-06-22 04:35:01 UTC,2020-06-22 06:06:12 UTC,5471,normalEnd,157,2020-06-22 05:26:59.948 UTC,0,2369,0,false,,a99df9b8-5400-414e-9ebf-d229b1bd2e84,2020-06-16 08:17:12 UTC,United States,,234,34,87,110,3,3,6210,51.32,33.39,144,3,10016,
109430680,2020-06-22 00:01:16 UTC,2020-06-22 00:07:08 UTC,352,normalEnd,1,2020-06-22 00:01:30.853 UTC,0,0,0,false,,cb5ef8a0-d3f6-43c6-8631-454e3c40dc6a,2019-06-15 21:40:58 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109430728,2020-06-22 00:07:48 UTC,2020-06-22 00:12:21 UTC,273,normalEnd,0,,0,0,0,false,,a8777f79-f759-4c39-8a1d-1831accadfb3,2020-06-21 13:16:44 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109430777,2020-06-22 00:17:51 UTC,2020-06-22 00:47:36 UTC,1785,normalEnd,0,,0,0,0,false,,12cbb2d9-0b43-44aa-ab03-1625c5a50e05,2020-06-21 17:06:54 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109436329,2020-06-22 10:51:12 UTC,2020-06-22 10:52:56 UTC,104,normalEnd,0,,0,0,0,false,,bf91e1bb-0ec3-475f-a7f0-d143c7980a7d,2019-10-21 20:44:12 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109432217,2020-06-22 03:39:19 UTC,2020-06-22 03:41:56 UTC,157,normalEnd,0,,0,0,0,false,,8b3d2280-999c-43e5-b4a3-f86423f47b35,2020-06-19 01:39:09 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109433379,2020-06-22 06:22:52 UTC,2020-06-22 06:26:28 UTC,216,normalEnd,0,,0,0,0,false,,69b8d136-2d30-46d4-9b00-cbf4ea2fcbe3,2020-06-08 16:57:30 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109433117,2020-06-22 05:50:00 UTC,2020-06-22 13:46:31 UTC,28591,end by new stream,0,,0,0,0,false,,0e5f7de4-609c-4dd7-8ca4-22f287adf9f9,2020-06-19 04:24:22 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109431746,2020-06-22 02:50:59 UTC,2020-06-22 15:46:56 UTC,46557,end by new stream,0,,0,0,0,false,,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,2020-03-05 00:25:20 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109432338,2020-06-22 03:55:43 UTC,2020-06-22 04:21:46 UTC,1563,"",0,,0,0,0,false,,a834707e-0087-42f5-a74b-6ed7fc766422,2020-06-22 03:01:10 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109430828,2020-06-22 00:29:00 UTC,2020-06-22 00:31:01 UTC,121,Incoming call,1,2020-06-22 00:30:31.945 UTC,0,0,0,false,,92291a6b-25a6-46ee-9cac-5ed4fa24c57f,2020-06-22 00:19:28 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109431618,2020-06-22 02:32:04 UTC,2020-06-22 02:36:00 UTC,236,normalEnd,0,,0,0,0,false,,9d2a38a2-ebed-454e-92e7-ca06bd3e672c,2020-06-21 16:08:22 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109431598,2020-06-22 02:30:38 UTC,2020-06-22 02:31:17 UTC,39,normalEnd,0,,0,0,0,false,,de947cd3-4508-4f26-a44b-a52700a2d563,2020-06-22 01:53:01 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109430857,2020-06-22 00:32:04 UTC,2020-06-22 00:32:06 UTC,2,normalEnd,0,,0,0,0,false,,a99df9b8-5400-414e-9ebf-d229b1bd2e84,2020-06-16 08:17:12 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109430705,2020-06-22 00:04:26 UTC,2020-06-22 00:06:03 UTC,97,"",0,,0,0,0,false,,8d804e8a-e2fe-47eb-8431-0862f7ad9f1f,2020-06-22 00:00:45 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109432724,2020-06-22 04:56:17 UTC,2020-06-22 04:58:01 UTC,104,normalEnd,0,,0,0,0,false,,24817370-783d-45bb-8403-56e4abeb8ea2,2019-09-16 07:31:54 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109430774,2020-06-22 00:17:23 UTC,2020-06-22 00:18:57 UTC,94,normalEnd,0,,0,0,0,false,,8350c6db-3bb7-4d4c-ad97-3bde1794f354,2020-04-15 06:09:19 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109431950,2020-06-22 03:09:13 UTC,2020-06-22 03:10:45 UTC,92,normalEnd,0,,0,0,0,false,,a834707e-0087-42f5-a74b-6ed7fc766422,2020-06-22 03:01:10 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109431116,2020-06-22 01:11:24 UTC,2020-06-22 01:11:24 UTC,0,"",0,,0,0,0,false,,cc7010df-d740-44c3-b1d4-8459d4ec01f2,2020-05-05 22:47:43 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109431451,2020-06-22 02:06:57 UTC,2020-06-22 02:09:09 UTC,132,normalEnd,0,,0,0,0,false,,c9295603-6ef6-45f4-bfbd-98b29a86c80a,2020-06-22 01:09:56 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109430810,2020-06-22 00:27:07 UTC,2020-06-22 00:27:56 UTC,49,normalEnd,0,,0,0,0,false,,df29d5e7-4714-4229-bba5-ca4963f8a959,2020-04-12 21:48:53 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109434440,2020-06-22 08:27:48 UTC,2020-06-22 08:48:58 UTC,1270,"",0,,0,0,0,false,,a9a5bc1a-cec9-415c-a8ac-b18b0bf37a89,2020-04-17 17:20:28 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109431513,2020-06-22 02:18:45 UTC,2020-06-22 02:20:50 UTC,125,normalEnd,0,,0,0,0,false,,6fff6804-bd4b-4ed9-a8e1-14dcc06ae8ef,2020-06-22 02:11:55 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109431244,2020-06-22 01:35:59 UTC,2020-06-22 01:39:07 UTC,188,normalEnd,0,,0,0,0,false,,c9295603-6ef6-45f4-bfbd-98b29a86c80a,2020-06-22 01:09:56 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109432895,2020-06-22 05:15:28 UTC,2020-06-22 05:35:28 UTC,1200,normalEnd,0,,0,0,0,false,,50b4e3ec-9901-46cd-a2dc-dba8fc36dbe3,2020-06-22 05:07:51 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109431743,2020-06-22 02:50:31 UTC,2020-06-22 02:52:34 UTC,123,normalEnd,0,,0,0,0,false,,4927cbd5-7af1-491f-ac22-5e832694201a,2020-06-22 02:45:36 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109431135,2020-06-22 01:16:29 UTC,2020-06-22 01:17:59 UTC,90,normalEnd,0,,0,0,0,false,,b725d65e-212d-4a34-a37c-c8d6d1e92f68,2020-06-22 01:14:58 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109431657,2020-06-22 02:37:27 UTC,2020-06-22 02:39:50 UTC,143,normalEnd,0,,0,0,0,false,,b440cd95-aa80-4a31-9bfd-107fceff8ce8,2020-06-22 02:31:02 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109432127,2020-06-22 03:28:26 UTC,2020-06-22 03:29:28 UTC,62,normalEnd,0,,0,0,0,false,,e036c255-3965-4b36-b736-0df6f4b29a32,2020-06-22 03:23:23 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109436603,2020-06-22 11:03:12 UTC,2020-06-22 11:03:58 UTC,46,"",0,,0,0,0,false,,51e824a1-feb7-44f1-8df6-80893de4bdd2,2020-06-22 09:37:17 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109430874,2020-06-22 00:35:01 UTC,2020-06-22 00:44:08 UTC,547,"",0,,0,0,0,false,,32ca904e-3ccb-427a-9955-35a0a82535e1,2020-06-15 06:20:49 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109433618,2020-06-22 06:58:36 UTC,2020-06-22 07:10:07 UTC,691,normalEnd,0,,0,0,0,false,,849ff8d7-7be9-4673-a2b0-75e49e330bc1,2020-06-22 06:53:19 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109435876,2020-06-22 10:17:51 UTC,2020-06-22 10:19:08 UTC,77,normalEnd,0,,0,0,0,false,,5b278ee9-df2c-48be-9922-4b1c5200502d,2020-06-22 09:49:41 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109436697,2020-06-22 11:06:13 UTC,2020-06-22 11:06:43 UTC,30,normalEnd,0,,0,0,0,false,,bf91e1bb-0ec3-475f-a7f0-d143c7980a7d,2019-10-21 20:44:12 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109432309,2020-06-22 03:50:22 UTC,2020-06-22 03:51:05 UTC,43,normalEnd,0,,0,0,0,false,,73607263-6aa5-459f-9a00-de30f438e11b,2020-06-21 21:49:52 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109433536,2020-06-22 06:47:38 UTC,2020-06-22 06:48:10 UTC,32,normalEnd,0,,0,0,0,false,,0ddfec74-10c3-4914-978b-4441bc3c7002,2020-06-22 06:19:10 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109432999,2020-06-22 05:31:42 UTC,2020-06-22 05:33:36 UTC,114,normalEnd,0,,0,0,0,false,,7a3b719b-f11e-4ebf-bcb2-c0ef07938d19,2020-06-22 04:51:59 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109434780,2020-06-22 08:58:57 UTC,2020-06-22 08:59:50 UTC,53,normalEnd,0,,0,0,0,false,,04109598-09b9-47e3-8eb9-d59db744505f,2020-06-22 08:57:02 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109432680,2020-06-22 04:47:49 UTC,2020-06-22 04:50:08 UTC,139,normalEnd,0,,0,0,0,false,,cf3f7005-b0a8-4146-a675-99e87d17ac82,2020-06-22 04:44:06 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109432442,2020-06-22 04:08:29 UTC,2020-06-22 04:10:30 UTC,121,normalEnd,0,,0,0,0,false,,4927cbd5-7af1-491f-ac22-5e832694201a,2020-06-22 02:45:36 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109433034,2020-06-22 05:35:27 UTC,2020-06-22 05:36:00 UTC,33,normalEnd,0,,0,0,0,false,,7a3b719b-f11e-4ebf-bcb2-c0ef07938d19,2020-06-22 04:51:59 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109430869,2020-06-22 00:33:30 UTC,2020-06-22 00:34:54 UTC,84,normalEnd,0,,0,0,0,false,,214bcb3a-f0e8-49cd-8114-6ac6a587550a,2020-06-21 01:52:35 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109431221,2020-06-22 01:32:21 UTC,2020-06-22 01:35:21 UTC,180,normalEnd,0,,0,0,0,false,,7c52b32e-c4c0-4aa9-a1eb-bfbbeefa4e69,2020-06-21 23:19:56 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109434867,2020-06-22 09:02:56 UTC,2020-06-22 09:03:06 UTC,10,normalEnd,0,,0,0,0,false,,06c670a6-97f1-4193-b33d-7d8a83982a36,2020-04-02 16:16:08 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109431157,2020-06-22 01:21:16 UTC,2020-06-22 01:22:59 UTC,103,normalEnd,0,,0,0,0,false,,b725d65e-212d-4a34-a37c-c8d6d1e92f68,2020-06-22 01:14:58 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109432728,2020-06-22 04:56:53 UTC,2020-06-22 04:58:00 UTC,67,normalEnd,0,,0,0,0,false,,e693d43b-d803-4591-a9fe-ddbd7835267d,2020-06-09 04:50:27 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109433725,2020-06-22 07:08:38 UTC,2020-06-22 07:08:56 UTC,18,normalEnd,0,,0,0,0,false,,375380bd-b738-475b-86e3-e0dcf63d533b,2020-06-21 00:19:55 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109431162,2020-06-22 01:21:57 UTC,2020-06-22 02:50:59 UTC,5342,end by new stream,0,,0,0,0,false,,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,2020-03-05 00:25:20 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109431342,2020-06-22 01:54:35 UTC,2020-06-22 02:02:18 UTC,463,normalEnd,0,,0,0,0,false,,b935e3ad-b08d-4bf5-95d6-9e6bfb0b7422,2020-05-12 20:08:33 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109434359,2020-06-22 08:18:05 UTC,2020-06-22 08:24:20 UTC,375,normalEnd,0,,0,0,0,false,,fce31d82-9cbe-425c-86b5-180c88224c3a,2020-05-27 05:27:46 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109431697,2020-06-22 02:44:07 UTC,2020-06-22 02:48:52 UTC,285,normalEnd,0,,0,0,0,false,,c9295603-6ef6-45f4-bfbd-98b29a86c80a,2020-06-22 01:09:56 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109434121,2020-06-22 07:58:31 UTC,2020-06-22 08:10:54 UTC,743,normalEnd,1,2020-06-22 08:05:16.311 UTC,0,0,0,false,,836488b7-22a0-430a-a1b8-98b606a1ac7c,2020-06-21 07:26:14 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109433942,2020-06-22 07:37:24 UTC,2020-06-22 07:39:44 UTC,140,normalEnd,0,,0,0,0,false,,9a153b90-2340-44a3-a69c-539a89345a7d,2020-06-22 07:33:13 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109433087,2020-06-22 05:45:39 UTC,2020-06-22 05:47:50 UTC,131,normalEnd,0,,0,0,0,false,,188a4f69-cb04-4ba2-bd32-aa5fbdbaa49a,2020-03-17 16:26:52 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109431805,2020-06-22 02:59:27 UTC,2020-06-22 03:23:17 UTC,1430,normalEnd,1,2020-06-22 03:09:56.24 UTC,0,0,0,false,,98d74c0a-f660-4edb-94b4-7b18767d3657,2020-06-22 02:57:34 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109432634,2020-06-22 04:39:35 UTC,2020-06-22 04:40:10 UTC,35,normalEnd,0,,0,0,0,false,,858a9380-a8e9-4f62-b656-2eef91fed1b7,2020-03-30 23:27:26 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109432228,2020-06-22 03:40:29 UTC,2020-06-22 03:54:04 UTC,815,normalEnd,1,2020-06-22 03:41:50.815 UTC,0,0,0,false,,e1cdb74a-2938-44d8-a77f-735e6fbfdacb,2020-06-13 20:09:52 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109434908,2020-06-22 09:05:23 UTC,2020-06-22 09:05:28 UTC,5,normalEnd,0,,0,0,0,false,,06c670a6-97f1-4193-b33d-7d8a83982a36,2020-04-02 16:16:08 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109433806,2020-06-22 07:18:33 UTC,2020-06-22 07:21:27 UTC,174,normalEnd,0,,0,0,0,false,,6877cff7-50af-4cd7-b36f-a46c880b1f51,2020-06-22 07:10:27 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109433027,2020-06-22 05:34:06 UTC,2020-06-22 05:34:39 UTC,33,normalEnd,0,,0,0,0,false,,7a3b719b-f11e-4ebf-bcb2-c0ef07938d19,2020-06-22 04:51:59 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109431071,2020-06-22 01:05:24 UTC,2020-06-22 01:05:40 UTC,16,normalEnd,0,,0,0,0,false,,375380bd-b738-475b-86e3-e0dcf63d533b,2020-06-21 00:19:55 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109431502,2020-06-22 02:17:17 UTC,2020-06-22 02:19:59 UTC,162,end by new stream,0,,0,0,0,false,,0c983c53-3c62-41cc-b574-7e89ff9c963d,2018-12-04 05:19:18 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109431207,2020-06-22 01:29:57 UTC,2020-06-22 01:36:00 UTC,363,normalEnd,0,,0,0,0,false,,10bdb96d-3f78-46ee-8583-273c6bb4f675,2020-06-22 01:05:29 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109430999,2020-06-22 00:58:22 UTC,2020-06-22 01:14:16 UTC,954,normalEnd,1,2020-06-22 01:06:45.894 UTC,0,0,0,false,,50af6d7e-3f54-4b78-962a-80679f8d92ea,2020-06-19 12:22:22 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109433666,2020-06-22 07:03:06 UTC,2020-06-22 07:04:29 UTC,83,normalEnd,0,,0,0,0,false,,164114cd-ef10-43a9-952f-0eabda5bc752,2020-05-27 05:09:38 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109430719,2020-06-22 00:06:32 UTC,2020-06-22 00:11:05 UTC,273,normalEnd,0,,0,0,0,false,,7f7175a9-264c-4cba-a1e3-8c3583230c32,2020-06-19 03:23:05 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109433746,2020-06-22 07:11:48 UTC,2020-06-22 07:16:29 UTC,281,normalEnd,0,,0,0,0,false,,e692cb85-40d6-48b4-8287-3a15d417b952,2020-06-22 07:07:04 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109436116,2020-06-22 10:35:24 UTC,2020-06-22 10:39:04 UTC,220,normalEnd,0,,0,0,0,false,,2db7fbed-b615-45b8-a611-c6cb52c46d67,2020-05-31 12:01:22 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109432163,2020-06-22 03:32:37 UTC,2020-06-22 03:33:47 UTC,70,Killed,1,2020-06-22 03:33:38.377 UTC,0,0,0,false,,50af6d7e-3f54-4b78-962a-80679f8d92ea,2020-06-19 12:22:22 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109432428,2020-06-22 04:06:41 UTC,2020-06-22 04:07:58 UTC,77,normalEnd,0,,0,0,0,false,,fa0bb47a-c7e9-47be-b843-cc2de84a6fe7,2020-06-01 21:42:58 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109433784,2020-06-22 07:15:33 UTC,2020-06-22 07:17:58 UTC,145,normalEnd,0,,0,0,0,false,,6877cff7-50af-4cd7-b36f-a46c880b1f51,2020-06-22 07:10:27 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109431101,2020-06-22 01:09:53 UTC,2020-06-22 01:26:40 UTC,1007,normalEnd,1,2020-06-22 01:11:59.446 UTC,0,0,0,false,,10bdb96d-3f78-46ee-8583-273c6bb4f675,2020-06-22 01:05:29 UTC,United States,,1,0,0,0,0,0,,,,0,0,0,
109433399,2020-06-22 06:26:50 UTC,2020-06-22 06:33:14 UTC,384,Incoming call,2,2020-06-22 06:32:36.93 UTC,0,0,0,false,,69b8d136-2d30-46d4-9b00-cbf4ea2fcbe3,2020-06-08 16:57:30 UTC,United States,,1,0,0,0,0,0,,,,0,0,0,
109430792,2020-06-22 00:24:18 UTC,2020-06-22 00:28:16 UTC,238,normalEnd,4,2020-06-22 00:26:08.613 UTC,0,0,0,false,,944125d3-c785-4aa5-8cf4-f55a98ceb050,2020-03-17 05:01:46 UTC,United States,,1,0,0,0,0,0,,,,4,0,0,
109432413,2020-06-22 04:03:52 UTC,2020-06-22 04:31:05 UTC,1633,Upload failed,1,2020-06-22 04:06:32.468 UTC,0,0,0,false,,72aa62ee-639b-4cb6-a505-2dfefa9f365a,2020-06-12 15:56:08 UTC,United States,,1,0,0,0,0,0,,,,0,0,0,
109430748,2020-06-22 00:11:49 UTC,2020-06-22 00:17:56 UTC,367,Freezed,2,2020-06-22 00:17:44.203 UTC,0,1,0,false,,a95f2bb3-3f8e-4f0d-a4fe-03d2a5e8a301,2020-05-12 00:40:20 UTC,United States,,1,0,0,0,0,0,,,,0,0,0,
109433058,2020-06-22 05:40:32 UTC,2020-06-22 05:42:17 UTC,105,normalEnd,1,2020-06-22 05:41:42.738 UTC,0,0,0,false,,bb0c678d-fca5-4e7f-b59f-0c61d977e9a2,2020-06-22 05:36:41 UTC,United States,,1,0,0,0,0,0,,,,0,0,0,
109432261,2020-06-22 03:45:37 UTC,2020-06-22 04:11:09 UTC,1532,normalEnd,2,2020-06-22 03:46:10.987 UTC,0,0,0,false,,8b3d2280-999c-43e5-b4a3-f86423f47b35,2020-06-19 01:39:09 UTC,United States,,2,0,0,0,0,0,,,,10,0,2,
109431514,2020-06-22 02:19:11 UTC,2020-06-22 02:25:19 UTC,368,normalEnd,2,2020-06-22 02:22:05.142 UTC,0,0,0,false,,0bb2a5e6-eb32-4cbf-be84-c2f38798dd88,2020-05-24 01:31:18 UTC,United States,,2,0,0,0,0,0,,,,0,0,0,
109432657,2020-06-22 04:42:32 UTC,2020-06-22 05:04:47 UTC,1335,normalEnd,1,2020-06-22 04:48:42.979 UTC,0,0,0,false,,b8efc770-10e2-4d1f-bd71-7397239fdc68,2020-06-09 02:50:15 UTC,United States,,2,0,0,0,0,0,,,,0,0,0,
109433770,2020-06-22 07:14:05 UTC,2020-06-22 08:17:15 UTC,3790,normalEnd,1,2020-06-22 07:14:14.023 UTC,0,4,0,false,,22904b5d-14ec-43e1-b369-5aa6583dd3b3,2020-06-18 04:06:55 UTC,United States,,1,1,0,1,1,0,510,510,170,19,0,0,
109432775,2020-06-22 05:00:53 UTC,2020-06-22 05:01:54 UTC,61,end by new stream,0,,0,0,0,false,,a84902ab-4be2-4d2c-ae24-6b13a3e95063,2020-05-04 02:13:59 UTC,United States,,1,1,0,1,0,0,24,24,24,0,0,0,
109433801,2020-06-22 07:17:54 UTC,2020-06-22 07:45:35 UTC,1661,normalEnd,2,2020-06-22 07:19:05.701 UTC,0,1,0,false,,e692cb85-40d6-48b4-8287-3a15d417b952,2020-06-22 07:07:04 UTC,United States,,2,1,0,1,0,0,111,111,111,56,1,1,
109432856,2020-06-22 05:08:51 UTC,2020-06-22 05:13:44 UTC,293,normalEnd,2,2020-06-22 05:12:51.191 UTC,0,6,0,false,,6c844080-b8a2-41dc-aa84-b71f4df7c0f0,2020-04-02 08:00:29 UTC,United States,,2,1,0,1,0,0,15,15,15,2,0,0,
109432081,2020-06-22 03:22:45 UTC,2020-06-22 03:35:43 UTC,778,normalEnd,2,2020-06-22 03:26:24.566 UTC,0,2,0,false,,1861d849-1b18-4831-92df-cb09ccb845e4,2020-05-27 10:41:09 UTC,United States,,3,1,0,1,0,0,17,17,8.5,23,0,0,
109432470,2020-06-22 04:12:33 UTC,2020-06-22 04:44:01 UTC,1888,normalEnd,1,2020-06-22 04:19:40.009 UTC,0,0,0,false,,f0a93ac2-2584-4b58-a920-993d2d20cc07,2019-11-16 03:35:22 UTC,United States,,4,1,0,1,0,0,6,6,6,0,-1,0,
109431745,2020-06-22 02:50:57 UTC,2020-06-22 03:18:12 UTC,1635,normalEnd,1,2020-06-22 02:52:42.194 UTC,0,3,0,false,,45357efc-8f17-4787-b72b-e651c8a73b7b,2020-04-09 01:25:53 UTC,United States,,4,1,0,1,0,0,13,13,13,0,0,0,
109432824,2020-06-22 05:05:42 UTC,2020-06-22 05:16:00 UTC,618,normalEnd,2,2020-06-22 05:07:20.074 UTC,0,1,0,false,,fd7d76c8-0fac-4521-aa39-249ff8c36e55,2019-03-09 20:43:36 UTC,United States,,3,2,0,2,0,0,75,37.5,25,8,0,0,
109432364,2020-06-22 03:59:41 UTC,2020-06-22 04:00:43 UTC,62,normalEnd,5,2020-06-22 03:59:55.977 UTC,0,3,0,false,,eb109ef1-f2e2-488f-8c4e-eae58b353051,2020-03-20 22:59:37 UTC,United States,,5,2,0,2,0,0,83,41.5,41.5,1,0,10000,
